[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
4233	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2206	ATT_ModeMeeting
4234	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2207	ATT_ModeMeeting
4235	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2203	ATT_ModeMeeting
4236	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2206	ATT_ModeMeeting
4237	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/7/18	Homeroom	2206	ATT_ModeMeeting
4238	5/31/19	8/13/18	L	Late <= 30min	Present	11/28/18	Homeroom	2555	ATT_ModeMeeting
4239	5/31/19	8/13/18	L	Late <= 30min	Present	11/29/18	Homeroom	2203	ATT_ModeMeeting
4240	5/31/19	8/13/18	L	Late <= 30min	Present	11/29/18	Homeroom	2203	ATT_ModeMeeting
4241	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/26/18	Homeroom	2210	ATT_ModeMeeting
4242	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/29/18	Homeroom	2209	ATT_ModeMeeting
4243	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2210	ATT_ModeMeeting
4244	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2203	ATT_ModeMeeting
4245	5/31/19	8/13/18	L	Late <= 30min	Present	11/14/18	Homeroom	2553	ATT_ModeMeeting
4246	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/14/18	Homeroom	2206	ATT_ModeMeeting
4247	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/28/18	Homeroom	2206	ATT_ModeMeeting
4248	12/31/18	9/24/18	L	Late <= 30min	Present	11/15/18	Homeroom	2205	ATT_ModeMeeting
4249	5/31/19	8/13/18	L	Late <= 30min	Present	11/15/18	Homeroom	1012	ATT_ModeMeeting
4250	1/8/19	8/13/18	L	Late <= 30min	Present	11/26/18	Homeroom	2555	ATT_ModeMeeting
4251	5/31/19	8/13/18	L	Late <= 30min	Present	11/26/18	Homeroom	2206	ATT_ModeMeeting
4252	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/26/18	Homeroom	2210	ATT_ModeMeeting
4253	5/31/19	8/13/18	L	Late <= 30min	Present	11/27/18	Homeroom	2203	ATT_ModeMeeting
4254	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/27/18	Homeroom	2206	ATT_ModeMeeting
4255	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/12/18	Homeroom	2555	ATT_ModeMeeting
4256	5/31/19	11/26/18	UX	Unexcused Absent	Absent	12/13/18	Homeroom	2554	ATT_ModeMeeting
4257	5/31/19	9/25/18	UX	Unexcused Absent	Absent	12/13/18	Homeroom	2554	ATT_ModeMeeting
4258	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2207	ATT_ModeMeeting
4259	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2204	ATT_ModeMeeting
4260	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2204	ATT_ModeMeeting
4261	5/31/19	8/16/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2204	ATT_ModeMeeting
4262	5/31/19	10/29/18	L	Late <= 30min	Present	12/14/18	Homeroom	2207	ATT_ModeMeeting
4263	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2553	ATT_ModeMeeting
4264	5/31/19	12/3/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2203	ATT_ModeMeeting
4265	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2209	ATT_ModeMeeting
4266	5/31/19	8/20/18	L	Late <= 30min	Present	12/17/18	Homeroom	2209	ATT_ModeMeeting
4267	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	2209	ATT_ModeMeeting
4268	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/17/18	Homeroom	1012	ATT_ModeMeeting
4269	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	2554	ATT_ModeMeeting
4270	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	2207	ATT_ModeMeeting
4271	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/17/18	Homeroom	2553	ATT_ModeMeeting
4272	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/18/18	Homeroom	2204	ATT_ModeMeeting
4273	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/18/18	Homeroom	2204	ATT_ModeMeeting
4274	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2207	ATT_ModeMeeting
4275	5/31/19	8/20/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2209	ATT_ModeMeeting
4276	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2555	ATT_ModeMeeting
4277	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2553	ATT_ModeMeeting
4278	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2553	ATT_ModeMeeting
4279	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/18/18	Homeroom	2203	ATT_ModeMeeting
4280	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2204	ATT_ModeMeeting
4281	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/19/18	Homeroom	2204	ATT_ModeMeeting
4282	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2209	ATT_ModeMeeting
4283	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2207	ATT_ModeMeeting
4284	12/31/18	9/24/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2205	ATT_ModeMeeting
4285	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2203	ATT_ModeMeeting
4286	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2206	ATT_ModeMeeting
4287	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2204	ATT_ModeMeeting
4288	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/20/18	Homeroom	2204	ATT_ModeMeeting
4289	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2554	ATT_ModeMeeting
4290	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2209	ATT_ModeMeeting
4291	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2553	ATT_ModeMeeting
4292	5/31/19	8/13/18	EX	Excused Absent	Absent	12/20/18	Homeroom	2207	ATT_ModeMeeting
4293	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/20/18	Homeroom	2203	ATT_ModeMeeting
4294	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/20/18	Homeroom	2203	ATT_ModeMeeting
4295	5/31/19	9/24/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2554	ATT_ModeMeeting
4296	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2554	ATT_ModeMeeting
4297	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2554	ATT_ModeMeeting
4298	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2555	ATT_ModeMeeting
4299	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2207	ATT_ModeMeeting
4300	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2207	ATT_ModeMeeting
4301	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/21/18	Homeroom	2204	ATT_ModeMeeting
4302	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2204	ATT_ModeMeeting
4303	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
4304	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
4305	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
4306	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
4307	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2203	ATT_ModeMeeting
4308	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2203	ATT_ModeMeeting
4309	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/9/19	Homeroom	2206	ATT_ModeMeeting
4310	5/31/19	8/13/18	L	Late <= 30min	Present	12/10/18	Homeroom	2206	ATT_ModeMeeting
4311	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2555	ATT_ModeMeeting
4312	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2555	ATT_ModeMeeting
4313	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2206	ATT_ModeMeeting
4314	12/14/18	8/28/18	L	Late <= 30min	Present	12/11/18	Homeroom	2210	ATT_ModeMeeting
4315	5/31/19	8/23/18	L	Late <= 30min	Present	12/11/18	Homeroom	2205	ATT_ModeMeeting
4316	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2210	ATT_ModeMeeting
4317	1/8/19	8/13/18	T30	Tardy > 30min	Present	12/12/18	Homeroom	2210	ATT_ModeMeeting
4318	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2206	ATT_ModeMeeting
4319	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2210	ATT_ModeMeeting
4320	12/31/18	9/24/18	T30	Tardy > 30min	Present	12/13/18	Homeroom	2205	ATT_ModeMeeting
4321	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2555	ATT_ModeMeeting
4322	5/31/19	8/20/18	L	Late <= 30min	Present	12/14/18	Homeroom	2206	ATT_ModeMeeting
4323	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2209	ATT_ModeMeeting
4324	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2203	ATT_ModeMeeting
4325	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2203	ATT_ModeMeeting
4326	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2553	ATT_ModeMeeting
4327	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2209	ATT_ModeMeeting
4328	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	1012	ATT_ModeMeeting
4329	5/31/19	8/20/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2206	ATT_ModeMeeting
4330	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	1012	ATT_ModeMeeting
4331	5/31/19	8/13/18	L	Late <= 30min	Present	12/19/18	Homeroom	2203	ATT_ModeMeeting
4332	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2210	ATT_ModeMeeting
4333	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2207	ATT_ModeMeeting
4334	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2206	ATT_ModeMeeting
4335	5/31/19	8/20/18	L	Late <= 30min	Present	12/20/18	Homeroom	2206	ATT_ModeMeeting
4336	5/31/19	8/23/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2205	ATT_ModeMeeting
4337	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2210	ATT_ModeMeeting
4338	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2204	ATT_ModeMeeting
4339	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2554	ATT_ModeMeeting
4340	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2555	ATT_ModeMeeting
4341	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2207	ATT_ModeMeeting
4342	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	1012	ATT_ModeMeeting
4343	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2210	ATT_ModeMeeting
4344	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2555	ATT_ModeMeeting
4345	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2206	ATT_ModeMeeting
4346	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2553	ATT_ModeMeeting
4347	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2206	ATT_ModeMeeting
4348	5/31/19	8/13/18		Present	Present	12/21/18	Homeroom	2210	ATT_ModeMeeting
4349	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2553	ATT_ModeMeeting
4350	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2553	ATT_ModeMeeting
4351	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2554	ATT_ModeMeeting
4352	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2554	ATT_ModeMeeting
4353	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2204	ATT_ModeMeeting
4354	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2204	ATT_ModeMeeting
4355	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2555	ATT_ModeMeeting
4356	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2555	ATT_ModeMeeting
4357	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	1012	ATT_ModeMeeting
4358	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2203	ATT_ModeMeeting
4359	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2207	ATT_ModeMeeting
4360	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2209	ATT_ModeMeeting
4361	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2554	ATT_ModeMeeting
4362	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2554	ATT_ModeMeeting
4363	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2554	ATT_ModeMeeting
4364	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2553	ATT_ModeMeeting
4365	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2553	ATT_ModeMeeting
4366	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	1012	ATT_ModeMeeting
4367	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	1012	ATT_ModeMeeting
4368	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2204	ATT_ModeMeeting
4369	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2209	ATT_ModeMeeting
4370	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2203	ATT_ModeMeeting
4371	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2203	ATT_ModeMeeting
4372	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2206	ATT_ModeMeeting
4373	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2207	ATT_ModeMeeting
4374	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2209	ATT_ModeMeeting
4375	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2553	ATT_ModeMeeting
4376	5/31/19	12/3/18	UX	Unexcused Absent	Absent	1/16/19	Homeroom	2203	ATT_ModeMeeting
4377	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2209	ATT_ModeMeeting
4378	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2209	ATT_ModeMeeting
4379	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2554	ATT_ModeMeeting
4380	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2554	ATT_ModeMeeting
4381	5/31/19	11/26/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2554	ATT_ModeMeeting
4382	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2555	ATT_ModeMeeting
4383	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2555	ATT_ModeMeeting
4384	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2204	ATT_ModeMeeting
4385	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2206	ATT_ModeMeeting
4386	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2555	ATT_ModeMeeting
4387	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2555	ATT_ModeMeeting
4388	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2553	ATT_ModeMeeting
4389	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2203	ATT_ModeMeeting
4390	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/18/19	Homeroom	2206	ATT_ModeMeeting
4391	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2204	ATT_ModeMeeting
4392	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2204	ATT_ModeMeeting
4393	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2204	ATT_ModeMeeting
4394	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2554	ATT_ModeMeeting
4395	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2555	ATT_ModeMeeting
4396	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2555	ATT_ModeMeeting
4397	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/22/19	Homeroom	2209	ATT_ModeMeeting
4398	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2206	ATT_ModeMeeting
4399	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/23/19	Homeroom	2553	ATT_ModeMeeting
4400	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2554	ATT_ModeMeeting
4401	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2554	ATT_ModeMeeting
4402	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2207	ATT_ModeMeeting
4403	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2204	ATT_ModeMeeting
4404	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2209	ATT_ModeMeeting
4405	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2209	ATT_ModeMeeting
4406	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2209	ATT_ModeMeeting
4407	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2209	ATT_ModeMeeting
4408	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2553	ATT_ModeMeeting
4409	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2203	ATT_ModeMeeting
4410	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/24/19	Homeroom	2206	ATT_ModeMeeting
4411	9/24/18	8/13/18		Present	Present	8/13/18	Homeroom	2207	ATT_ModeMeeting
4412	5/31/19	8/13/18		Present	Present	8/13/18	Homeroom	1012	ATT_ModeMeeting
4413	5/31/19	8/13/18		Present	Present	8/13/18	Homeroom	1012	ATT_ModeMeeting
4414	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/13/18	Homeroom	2207	ATT_ModeMeeting
4415	8/15/18	8/13/18		Present	Present	8/13/18	Homeroom	2553	ATT_ModeMeeting
4416	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/13/18	Homeroom	2553	ATT_ModeMeeting
4417	5/31/19	8/13/18		Present	Present	8/14/18	Homeroom	1012	ATT_ModeMeeting
4418	5/31/19	8/13/18		Present	Present	8/14/18	Homeroom	2204	ATT_ModeMeeting
4419	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/15/18	Homeroom	2553	ATT_ModeMeeting
4420	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/15/18	Homeroom	2210	ATT_ModeMeeting
4421	5/31/19	8/13/18	L	Late <= 30min	Present	8/16/18	Homeroom	2209	ATT_ModeMeeting
4422	5/31/19	8/14/18	L	Late <= 30min	Present	8/17/18	Homeroom	2207	ATT_ModeMeeting
4423	5/31/19	8/13/18		Present	Present	8/17/18	Homeroom	2207	ATT_ModeMeeting
4424	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2553	ATT_ModeMeeting
4425	5/31/19	8/13/18	L	Late <= 30min	Present	8/17/18	Homeroom	2555	ATT_ModeMeeting
4426	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2553	ATT_ModeMeeting
4427	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
4428	12/3/18	8/13/18	UX	Unexcused Absent	Absent	8/20/18	Homeroom	2555	ATT_ModeMeeting
4429	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2203	ATT_ModeMeeting
4430	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	1012	ATT_ModeMeeting
4431	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2555	ATT_ModeMeeting
4432	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2555	ATT_ModeMeeting
4433	5/31/19	8/13/18	T30	Tardy > 30min	Present	8/21/18	Homeroom	2204	ATT_ModeMeeting
4434	5/31/19	8/13/18		Present	Present	8/21/18	Homeroom	2206	ATT_ModeMeeting
4435	9/26/18	8/13/18	UX	Unexcused Absent	Absent	8/23/18	Homeroom	2204	ATT_ModeMeeting
4436	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/23/18	Homeroom	2203	ATT_ModeMeeting
4437	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2555	ATT_ModeMeeting
4438	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2209	ATT_ModeMeeting
4439	10/18/18	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2554	ATT_ModeMeeting
4440	12/3/18	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
4441	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2555	ATT_ModeMeeting
4442	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2209	ATT_ModeMeeting
4443	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2553	ATT_ModeMeeting
4444	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	1012	ATT_ModeMeeting
4445	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2555	ATT_ModeMeeting
4446	5/31/19	8/16/18	T30	Tardy > 30min	Present	8/28/18	Homeroom	2204	ATT_ModeMeeting
4447	5/31/19	8/13/18		Present	Present	8/28/18	Homeroom	2206	ATT_ModeMeeting
4448	5/31/19	8/13/18		Present	Present	8/28/18	Homeroom	2210	ATT_ModeMeeting
4449	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2204	ATT_ModeMeeting
4450	5/31/19	8/16/18	UX	Unexcused Absent	Absent	8/29/18	Homeroom	2204	ATT_ModeMeeting
4451	5/31/19	8/13/18	UX	Unexcused Absent	Absent	8/29/18	Homeroom	2553	ATT_ModeMeeting
4452	1/8/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2555	ATT_ModeMeeting
4453	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2210	ATT_ModeMeeting
4454	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2204	ATT_ModeMeeting
4455	5/31/19	8/16/18	T30	Tardy > 30min	Present	8/31/18	Homeroom	2204	ATT_ModeMeeting
4456	10/18/18	8/13/18		Present	Present	8/31/18	Homeroom	2554	ATT_ModeMeeting
4457	10/22/18	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2205	ATT_ModeMeeting
4458	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2206	ATT_ModeMeeting
4459	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/4/18	Homeroom	2204	ATT_ModeMeeting
4460	5/31/19	8/20/18	UX	Unexcused Absent	Absent	9/4/18	Homeroom	2206	ATT_ModeMeeting
4461	5/31/19	8/13/18	L	Late <= 30min	Present	9/5/18	Homeroom	2555	ATT_ModeMeeting
4462	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/5/18	Homeroom	2554	ATT_ModeMeeting
4463	12/3/18	8/13/18		Present	Present	9/5/18	Homeroom	2209	ATT_ModeMeeting
4464	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
4465	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/6/18	Homeroom	2554	ATT_ModeMeeting
4466	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2554	ATT_ModeMeeting
4467	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
4468	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/6/18	Homeroom	2204	ATT_ModeMeeting
4469	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2553	ATT_ModeMeeting
4470	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2555	ATT_ModeMeeting
4471	5/31/19	8/16/18	UX	Unexcused Absent	Absent	9/7/18	Homeroom	2204	ATT_ModeMeeting
4472	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2204	ATT_ModeMeeting
4473	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/7/18	Homeroom	2204	ATT_ModeMeeting
4474	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	1012	ATT_ModeMeeting
4475	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	1012	ATT_ModeMeeting
4476	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2210	ATT_ModeMeeting
4477	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/7/18	Homeroom	2210	ATT_ModeMeeting
4478	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/7/18	Homeroom	2206	ATT_ModeMeeting
4479	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2555	ATT_ModeMeeting
